category,collected_by,collection_date,comparable_country,confidence,evidence_basis,fiscal_year,gender,impact_direction,impact_estimate,impact_magnitude,indicator,indicator_code,indicator_direction,lag_months,location,notes,observation_date,original_text,parent_id,period_end,period_start,pillar,record_id,record_type,region,related_indicator,relationship_type,source_name,source_type,source_url,unit,value_numeric,value_text,value_type,event_date
,2025-01-20 00:00:00,,Example_Trainee,high,,2024,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2024-08-15 00:00:00,,,,,ACCESS,REC_0012,observation,,,,Fayda Official,regulator,https://www.id.gov.et/,people,8000000.0,,count,
,2025-01-20 00:00:00,Over 12 million registered as of February 2025,Example_Trainee,high,,2025,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2025-02-28 00:00:00,,,,,ACCESS,REC_0013,observation,,,,World Bank,research,,people,12000000.0,,count,
,2025-01-20 00:00:00,,Example_Trainee,high,,2025,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2025-05-15 00:00:00,,,,,ACCESS,REC_0014,observation,,,,ID4Africa Conference,regulator,https://www.id.gov.et/,people,15000000.0,,count,
,2025-01-20 00:00:00,,Example_Trainee,high,,FY2023/24,all,,,,P2P Transaction Count,USG_P2P_COUNT,higher_better,,national,,2024-07-07 00:00:00,Previous year for comparison,,2024-07-07,2023-07-08,USAGE,REC_0015,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,49700000.0,,count,
,2025-01-20 00:00:00,128.3 million P2P transactions,Example_Trainee,high,,FY2024/25,all,,,,P2P Transaction Count,USG_P2P_COUNT,higher_better,,national,,2025-07-07 00:00:00,+158% YoY growth,,2025-07-07,2024-07-08,USAGE,REC_0016,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,128300000.0,,count,
,2025-01-20 00:00:00,ETB 577.7 billion,Example_Trainee,high,,FY2024/25,all,,,,P2P Transaction Value,USG_P2P_VALUE,higher_better,,national,,2025-07-07 00:00:00,+113% YoY growth,,2025-07-07,2024-07-08,USAGE,REC_0017,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,ETB,577700000000.0,,currency_etb,
,2025-01-20 00:00:00,,Example_Trainee,high,,FY2024/25,all,,,,ATM Transaction Count,USG_ATM_COUNT,neutral,,national,,2025-07-07 00:00:00,+26% YoY (slower than P2P),,2025-07-07,2024-07-08,USAGE,REC_0018,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,transactions,119300000.0,,count,
,2025-01-20 00:00:00,,Example_Trainee,high,,FY2024/25,all,,,,ATM Transaction Value,USG_ATM_VALUE,neutral,,national,,2025-07-07 00:00:00,,,2025-07-07,2024-07-08,USAGE,REC_0019,observation,,,,EthSwitch Annual Report,operator,https://ethswitch.com/,ETB,156100000000.0,,currency_etb,
,2025-01-20 00:00:00,,Example_Trainee,high,,FY2024/25,all,,,,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,,national,,2025-07-07 00:00:00,P2P > ATM for first time,,2025-07-07,2024-07-08,USAGE,REC_0020,observation,,,,Calculated,calculated,,ratio,1.08,,ratio,
,2025-01-20 00:00:00,54.84 million telebirr users,Example_Trainee,high,,FY2024/25,all,,,,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,,national,,2025-06-30 00:00:00,,,2025-07-07,2024-07-08,USAGE,REC_0021,observation,,,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,users,54840000.0,,count,
,2025-01-20 00:00:00,2.38 trillion birr in transactions,Example_Trainee,high,,FY2024/25,all,,,,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,,national,,2025-06-30 00:00:00,,,2025-07-07,2024-07-08,USAGE,REC_0022,observation,,,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,ETB,2380000000000.0,,currency_etb,
,2025-01-20 00:00:00,10.8 million users (+245%),Example_Trainee,high,,2024,all,,,,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,,national,,2024-12-31 00:00:00,,,,,USAGE,REC_0023,observation,,,,Safaricom Results,operator,,users,10800000.0,,count,
,2025-01-20 00:00:00,7.1 million 90-day active,Example_Trainee,high,,2024,all,,,,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,,national,,2024-12-31 00:00:00,66% activity rate,,,,USAGE,REC_0024,observation,,,,Safaricom Results,operator,,users,7100000.0,,count,
,2025-01-20 00:00:00,,Example_Trainee,high,,2024,all,,,,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,,national,,2024-12-31 00:00:00,7.1M / 10.8M = 66%,,,,USAGE,REC_0025,observation,,,,Calculated,calculated,,%,66.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,medium,,2024,all,,,,Data Affordability Index,AFF_DATA_INCOME,lower_better,,national,,2024-12-31 00:00:00,Now meets UN 2% target,,,,AFFORDABILITY,REC_0026,observation,,,,A4AI/ITU,research,https://a4ai.org/,% of GNI,2.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2021,all,,,,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,,national,,2021-12-31 00:00:00,56% male - 36% female = 20pp gap,,,,GENDER,REC_0027,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,pp,20.0,,gap_pp,
,2025-01-20 00:00:00,,Example_Trainee,medium,,2024,all,,,,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,,national,,2024-11-29 00:00:00,Estimated ~18pp,,,,GENDER,REC_0028,observation,,,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,pp,18.0,,gap_pp,
,2025-01-20 00:00:00,Women hold 14% of mobile money accounts,Example_Trainee,high,,2024,female,,,,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,,national,,2024-12-31 00:00:00,Far from 50% parity,,,,GENDER,REC_0029,observation,,,,NBE/Shega,regulator,https://nbe.gov.et/,%,14.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2024,all,,,,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,,national,,2024-12-31 00:00:00,86% male - 65% female,,,,GENDER,REC_0030,observation,,,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,%,24.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2025,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2025-12-31 00:00:00,NFIS-II target,,,,ACCESS,REC_0031,target,,,,NFIS-II Strategy,policy,https://nbe.gov.et/,%,70.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2028,all,,,,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,,national,,2028-12-31 00:00:00,90M by 2028 target,,,,ACCESS,REC_0032,target,,,,Fayda/NIDP,policy,https://www.id.gov.et/,people,90000000.0,,count,
,2025-01-20 00:00:00,,Example_Trainee,medium,,2030,female,,,,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,,national,,2030-12-31 00:00:00,Parity target,,,,GENDER,REC_0033,target,,,,NBE,policy,,%,50.0,,percentage,
product_launch,2025-01-20 00:00:00,,Example_Trainee,high,,2021,all,,,,Telebirr Launch,EVT_TELEBIRR,,,national,,2021-05-17 00:00:00,First major mobile money service in Ethiopia,,,,,EVT_0001,event,,,,Ethio Telecom,operator,https://www.ethiotelecom.et/,,,Launched,categorical,
market_entry,2025-01-20 00:00:00,,Example_Trainee,high,,2022,all,,,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,national,,2022-08-01 00:00:00,End of state telecom monopoly,,,,,EVT_0002,event,,,,News,news,,,,Launched,categorical,
product_launch,2025-01-20 00:00:00,,Example_Trainee,high,,2023,all,,,,M-Pesa Ethiopia Launch,EVT_MPESA,,,national,,2023-08-01 00:00:00,Second mobile money entrant,,,,,EVT_0003,event,,,,Safaricom,operator,,,,Launched,categorical,
infrastructure,2025-01-20 00:00:00,,Example_Trainee,high,,2024,all,,,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,national,,2024-01-01 00:00:00,National biometric digital ID system,,,,,EVT_0004,event,,,,NIDP,regulator,https://www.id.gov.et/,,,Launched,categorical,
policy,2025-01-20 00:00:00,,Example_Trainee,high,,2024,all,,,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,national,,2024-07-29 00:00:00,Birr float introduced,,,,,EVT_0005,event,,,,NBE,regulator,,,,Implemented,categorical,
milestone,2025-01-20 00:00:00,,Example_Trainee,high,,FY2024/25,all,,,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,national,,2024-10-01 00:00:00,Historic: digital > cash for first time,,,,,EVT_0006,event,,,,EthSwitch,operator,https://ethswitch.com/,,,Achieved,categorical,
partnership,2025-01-20 00:00:00,,Example_Trainee,high,,FY2025/26,all,,,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,national,,2025-10-27 00:00:00,Full interoperability for M-Pesa,,,,,EVT_0007,event,,,,EthSwitch,operator,,,,Launched,categorical,
infrastructure,2025-01-20 00:00:00,,Example_Trainee,high,,FY2025/26,all,,,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,national,,2025-12-18 00:00:00,National real-time payment system,,,,,EVT_0008,event,,,,NBE/EthSwitch,regulator,,,,Launched,categorical,
policy,2025-01-20 00:00:00,,Example_Trainee,high,,2021,all,,,,NFIS-II Strategy Launch,EVT_NFIS2,,,national,,2021-09-01 00:00:00,5-year national financial inclusion strategy,,2025-06-30,2021-09-01,,EVT_0009,event,,,,NBE,regulator,https://nbe.gov.et/,,,Launched,categorical,
pricing,2025-01-20 00:00:00,,Example_Trainee,high,,2025,all,,,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,national,,2025-12-15 00:00:00,Data and voice prices increased 20-82%,,,,,EVT_0010,event,,,,News,news,,,,Implemented,categorical,
,Example_Trainee,2025-01-20 00:00:00,Kenya,medium,literature,,all,increase,15.0,high,Telebirr effect on Account Ownership,,,12.0,national,Kenya M-Pesa showed +20pp over 5 years,2021-05-17 00:00:00,,EVT_0001,,,ACCESS,IMP_0001,impact_link,,ACC_OWNERSHIP,direct,,,,%,15.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,,high,empirical,,all,increase,,high,Telebirr effect on Telebirr Users,,,3.0,national,Direct subscriber acquisition,2021-05-17 00:00:00,,EVT_0001,,,USAGE,IMP_0002,impact_link,,USG_TELEBIRR_USERS,direct,,,,users,,,count,
,Example_Trainee,2025-01-20 00:00:00,,medium,empirical,,all,increase,25.0,high,Telebirr effect on P2P Transactions,,,6.0,national,New digital payment channel,2021-05-17 00:00:00,,EVT_0001,,,USAGE,IMP_0003,impact_link,,USG_P2P_COUNT,direct,,,,%,25.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,,medium,empirical,,all,increase,15.0,medium,Safaricom effect on 4G Coverage,,,12.0,national,Network investment from competition,2022-08-01 00:00:00,,EVT_0002,,,ACCESS,IMP_0004,impact_link,,ACC_4G_COV,direct,,,,%,15.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,Rwanda,medium,literature,,all,decrease,-20.0,medium,Safaricom effect on Data Affordability,,,12.0,national,Competition typically reduces prices,2022-08-01 00:00:00,,EVT_0002,,,AFFORDABILITY,IMP_0005,impact_link,,AFF_DATA_INCOME,indirect,,,,%,-20.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,,high,empirical,,all,increase,,high,M-Pesa effect on M-Pesa Users,,,3.0,national,Direct subscriber acquisition,2023-08-01 00:00:00,,EVT_0003,,,USAGE,IMP_0006,impact_link,,USG_MPESA_USERS,direct,,,,users,,,count,
,Example_Trainee,2025-01-20 00:00:00,,medium,theoretical,,all,increase,5.0,medium,M-Pesa effect on Mobile Money Account Rate,,,6.0,national,Second provider adds incremental accounts,2023-08-01 00:00:00,,EVT_0003,,,ACCESS,IMP_0007,impact_link,,ACC_MM_ACCOUNT,direct,,,,%,5.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,India,medium,literature,,all,increase,10.0,medium,Fayda effect on Account Ownership,,,24.0,national,Aadhaar enabled +15-20% account opening in India,2024-01-01 00:00:00,,EVT_0004,,,ACCESS,IMP_0008,impact_link,,ACC_OWNERSHIP,enabling,,,,%,10.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,India,medium,literature,,all,decrease,-5.0,medium,Fayda effect on Gender Gap,,,24.0,national,Women disproportionately lack traditional ID,2024-01-01 00:00:00,,EVT_0004,,,GENDER,IMP_0009,impact_link,,GEN_GAP_ACC,indirect,,,,pp,-5.0,,gap_pp,
,Example_Trainee,2025-01-20 00:00:00,,high,empirical,,all,increase,30.0,high,FX Reform effect on Data Affordability,,,3.0,national,Currency depreciation raises effective costs,2024-07-29 00:00:00,,EVT_0005,,,AFFORDABILITY,IMP_0010,impact_link,,AFF_DATA_INCOME,indirect,,,,%,30.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,Tanzania,medium,literature,,all,increase,15.0,medium,M-Pesa Interop effect on M-Pesa Active Users,,,3.0,national,Tanzania interoperability increased usage +20%,2025-10-27 00:00:00,,EVT_0007,,,USAGE,IMP_0011,impact_link,,USG_MPESA_ACTIVE,direct,,,,%,15.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,Tanzania,medium,literature,,all,increase,10.0,medium,M-Pesa Interop effect on P2P Count,,,3.0,national,Cross-platform transactions now possible,2025-10-27 00:00:00,,EVT_0007,,,USAGE,IMP_0012,impact_link,,USG_P2P_COUNT,direct,,,,%,10.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,India,medium,literature,,all,increase,15.0,medium,EthioPay effect on P2P Count,,,6.0,national,India UPI showed +25% volume increase,2025-12-18 00:00:00,,EVT_0008,,,USAGE,IMP_0013,impact_link,,USG_P2P_COUNT,indirect,,,,%,15.0,,percentage,
,Example_Trainee,2025-01-20 00:00:00,,high,empirical,,all,increase,10.0,low,Safaricom Price Hike effect on Data Affordability,,,1.0,national,Direct price increase (may be offset by switching),2025-12-15 00:00:00,,EVT_0010,,,AFFORDABILITY,IMP_0014,impact_link,,AFF_DATA_INCOME,direct,,,,%,10.0,,percentage,
direct_correlation,Data Scientist,2026-02-03,,medium,,,,,,,DIR_PERCENTAGE_OF_P2P_TRA,DIR_DIR_PERCENTAGE_OF_P2P,positive,,,"Indicates whether DFS usage is narrow (mainly remittances) or diversified. High P2P dominance can signal early-stage ecosystems, while declining shares suggest growth in merchant, bill, and government payments.",,,,,,USAGE,IND_DEF_01001,indicator_definition,,,,"GSMA, NBE",,,,,,,
direct_correlation,Data Scientist,2026-02-03,,medium,,,,,,,DIR_POS_TERMINALS_PER_100,DIR_DIR_POS_TERMINALS_PER,positive,,,Measures physical acceptance infrastructure for digital payments.,,,,,,USAGE,IND_DEF_01002,indicator_definition,,,,Ethswitch,,,,,,,
direct_correlation,Data Scientist,2026-02-03,,medium,,,,,,,DIR_QR_CODE_ENABLED_MERCH,DIR_DIR_QR_CODE_ENABLED_M,positive,,,"Tracks low-cost, scalable merchant acceptance, especially important in low-income and informal markets.",,,,,,USAGE,IND_DEF_01003,indicator_definition,,,,Ethswitch,,,,,,,
direct_correlation,Data Scientist,2026-02-03,,medium,,,,,,,DIR_MERCHANTS_ACCEPTING_D,DIR_DIR_MERCHANTS_ACCEPTI,positive,,,"Shows two-sided market health. Without merchant acceptance, consumer adoption stacks; this metric reflects real opportunities to spend digitally, not just send money.",,,,,,USAGE,IND_DEF_01004,indicator_definition,,,,Global Findex,,,,,,,
direct_correlation,Data Scientist,2026-02-03,,medium,,,,,,,DIR_ATM_DENSITY_PER_100_0,DIR_DIR_ATM_DENSITY_PER_1,positive,,,Signals cash-in/cash-out access and the strength of the legacy banking interface.,,,,,,USAGE,IND_DEF_01005,indicator_definition,,,,Ethswitch,,,,,,,
direct_correlation,Data Scientist,2026-02-03,,medium,,,,,,,DIR_BANK_BRANCHES_PER_100,DIR_DIR_BANK_BRANCHES_PER,positive,,,"Reflects traditional financial infrastructure depth. Important for understanding geographic access gaps, cost structures, and where digital channels must compensate for limited physical presence.",,,,,,USAGE,IND_DEF_01006,indicator_definition,,,,"Ethswitch, NBE",,,,,,,
direct_correlation,Data Scientist,2026-02-03,,medium,,,,,,,DIR_UNBANKED_ADULTS_USING,DIR_DIR_UNBANKED_ADULTS_U,positive,,,Measures the inclusion impact of mobile money beyond banks.,,,,,,USAGE,IND_DEF_01007,indicator_definition,,,,Global Findex,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_ADULT_LITERACY_RATE,IND_IND_ADULT_LITERACY_RA,positive,,,"Low literacy constrains onboarding, product understanding, and consumer protection, increasing reliance on assisted or agent-based models.",,,,,,ACCESS,IND_DEF_01101,indicator_definition,,,,,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_DIGITAL_LITERACY_RATE,IND_IND_DIGITAL_LITERACY,positive,,,Shows the population’s ability to use digital tools safely and independently.,,,,,,ACCESS,IND_DEF_01102,indicator_definition,,,,,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_EMPLOYMENT_RATE,IND_IND_EMPLOYMENT_RATE,positive,,,Links digital adoption to income flows and use cases.,,,,,,ACCESS,IND_DEF_01103,indicator_definition,,,,,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_ELECTRICITY_ACCESS_OF,IND_IND_ELECTRICITY_ACCES,positive,,,A non-negotiable infrastructure input for digital inclusion.,,,,,,ACCESS,IND_DEF_01104,indicator_definition,,,,,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_AVERAGE_HOURS_OF_POWE,IND_IND_AVERAGE_HOURS_OF,negative,,,"Captures quality of electricity supply, not just access. Frequent outages undermine service reliability, merchant acceptance, and consumer trust in digital channels.",,,,,,ACCESS,IND_DEF_01105,indicator_definition,,,,,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_RURAL_POPULATION_WITH,IND_IND_RURAL_POPULATION,positive,,,Measures equity of digital inclusion.,,,,,,ACCESS,IND_DEF_01106,indicator_definition,,,,ITU,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_E_COMMERCE_USERS_OF_A,IND_IND_E_COMMERCE_USERS,positive,,,Indicates advanced digital usage and ecosystem growth.,,,,,,ACCESS,IND_DEF_01107,indicator_definition,,,,,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_ADULTS_WITH_NATIONAL,IND_IND_ADULTS_WITH_NATIO,positive,,,"Enables scalable, low-cost onboarding and KYC.",,,,,,ACCESS,IND_DEF_01108,indicator_definition,,,,National Id authority,,,,,,,
indirect_correlation,Data Scientist,2026-02-03,,medium,,,,,,,IND_GOVERNMENT_PAYMENTS_D,IND_IND_GOVERNMENT_PAYMEN,positive,,,Digitized G2P payments drive account usage and serve as an entry point for first-time users.,,,,,,ACCESS,IND_DEF_01109,indicator_definition,,,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,DIR_PERCENTAGE_OF_P2P_TRA,DIR_DIR_PERCENTAGE_OF_P2P,,,,"Indicates whether DFS usage is narrow (mainly remittances) or diversified. High P2P dominance can signal early-stage ecosystems, while declining shares suggest growth in merchant, bill, and government payments.",,,,,,USAGE,OBS_GUIDE_DIR_DIR_PERCENTAGE_OF_P2P,observation,,,,"GSMA, NBE",,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,DIR_POS_TERMINALS_PER_100,DIR_DIR_POS_TERMINALS_PER,,,,Measures physical acceptance infrastructure for digital payments.,,,,,,USAGE,OBS_GUIDE_DIR_DIR_POS_TERMINALS_PER,observation,,,,Ethswitch,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,DIR_QR_CODE_ENABLED_MERCH,DIR_DIR_QR_CODE_ENABLED_M,,,,"Tracks low-cost, scalable merchant acceptance, especially important in low-income and informal markets.",,,,,,USAGE,OBS_GUIDE_DIR_DIR_QR_CODE_ENABLED_M,observation,,,,Ethswitch,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,DIR_MERCHANTS_ACCEPTING_D,DIR_DIR_MERCHANTS_ACCEPTI,,,,"Shows two-sided market health. Without merchant acceptance, consumer adoption stacks; this metric reflects real opportunities to spend digitally, not just send money.",,,,,,USAGE,OBS_GUIDE_DIR_DIR_MERCHANTS_ACCEPTI,observation,,,,Global Findex,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,DIR_ATM_DENSITY_PER_100_0,DIR_DIR_ATM_DENSITY_PER_1,,,,Signals cash-in/cash-out access and the strength of the legacy banking interface.,,,,,,USAGE,OBS_GUIDE_DIR_DIR_ATM_DENSITY_PER_1,observation,,,,Ethswitch,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,DIR_BANK_BRANCHES_PER_100,DIR_DIR_BANK_BRANCHES_PER,,,,"Reflects traditional financial infrastructure depth. Important for understanding geographic access gaps, cost structures, and where digital channels must compensate for limited physical presence.",,,,,,USAGE,OBS_GUIDE_DIR_DIR_BANK_BRANCHES_PER,observation,,,,"Ethswitch, NBE",,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,DIR_UNBANKED_ADULTS_USING,DIR_DIR_UNBANKED_ADULTS_U,,,,Measures the inclusion impact of mobile money beyond banks.,,,,,,USAGE,OBS_GUIDE_DIR_DIR_UNBANKED_ADULTS_U,observation,,,,Global Findex,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,IND_ADULT_LITERACY_RATE,IND_IND_ADULT_LITERACY_RA,,,,"Low literacy constrains onboarding, product understanding, and consumer protection, increasing reliance on assisted or agent-based models.",,,,,,ACCESS,OBS_GUIDE_IND_IND_ADULT_LITERACY_RA,observation,,,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,IND_DIGITAL_LITERACY_RATE,IND_IND_DIGITAL_LITERACY,,,,Shows the population’s ability to use digital tools safely and independently.,,,,,,ACCESS,OBS_GUIDE_IND_IND_DIGITAL_LITERACY,observation,,,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,IND_EMPLOYMENT_RATE,IND_IND_EMPLOYMENT_RATE,,,,Links digital adoption to income flows and use cases.,,,,,,ACCESS,OBS_GUIDE_IND_IND_EMPLOYMENT_RATE,observation,,,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,IND_ELECTRICITY_ACCESS_OF,IND_IND_ELECTRICITY_ACCES,,,,A non-negotiable infrastructure input for digital inclusion.,,,,,,ACCESS,OBS_GUIDE_IND_IND_ELECTRICITY_ACCES,observation,,,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,IND_AVERAGE_HOURS_OF_POWE,IND_IND_AVERAGE_HOURS_OF,,,,"Captures quality of electricity supply, not just access. Frequent outages undermine service reliability, merchant acceptance, and consumer trust in digital channels.",,,,,,ACCESS,OBS_GUIDE_IND_IND_AVERAGE_HOURS_OF,observation,,,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,IND_RURAL_POPULATION_WITH,IND_IND_RURAL_POPULATION,,,,Measures equity of digital inclusion.,,,,,,ACCESS,OBS_GUIDE_IND_IND_RURAL_POPULATION,observation,,,,ITU,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,IND_E_COMMERCE_USERS_OF_A,IND_IND_E_COMMERCE_USERS,,,,Indicates advanced digital usage and ecosystem growth.,,,,,,ACCESS,OBS_GUIDE_IND_IND_E_COMMERCE_USERS,observation,,,,,,,,,,,
,Data Scientist,2026-02-03,,medium,,,,,,,IND_ADULTS_WITH_NATIONAL,IND_IND_ADULTS_WITH_NATIO,,,,"Enables scalable, low-cost onboarding and KYC.",,,,,,ACCESS,OBS_GUIDE_IND_IND_ADULTS_WITH_NATIO,observation,,,,National Id authority,,,,,,,
